receta,ingrediente,cantidad,personas
tarta_de_queso,queso_crema,200,4
tarta_de_queso,huevos,2,4
tarta_de_queso,azúcar,100,4
tarta_de_queso,harina,50,4
sopa_de_tomate,tomates,500,4
sopa_de_tomate,agua,1000,4
sopa_de_tomate,sal,5,4
sopa_de_tomate,cebolla,100,4
pizza,harina,300,4
pizza,levadura,1,4
pizza,agua,200,4
pizza,tomate,100,4
pizza,queso,150,4
ensalada_cesar,lechuga,200,4
ensalada_cesar,pollo,150,4
ensalada_cesar,queso_parmesano,50,4
ensalada_cesar,crutones,50,4
lasagna,carne_molida,500,4
lasagna,tomate,200,4
lasagna,pasta_lasagna,300,4
lasagna,queso,150,4
lasagna,bechamel,200,4
lasagna,cebolla,100,4
pollo_asado,pollo,1000,4
pollo_asado,ajo,5,4
pollo_asado,papas,500,4
pollo_asado,aceite_de_oliva,50,4
pollo_asado,romero,10,4
panqueques,harina,200,4
panqueques,huevos,2,4
panqueques,leche,300,4
panqueques,azúcar,50,4
smoothie,banana,2,2
smoothie,leche,300,2
smoothie,fresas,150,2
smoothie,yogur,100,2
guiso_de_lentejas,lentejas,300,4
guiso_de_lentejas,zanahoria,2,4
guiso_de_lentejas,cebolla,100,4
guiso_de_lentejas,ajo,50,4
risotto,arroz,400,4
risotto,caldo_de_pollo,500,4
risotto,vino_blanco,200,4
risotto,queso_parmesano,150,4
risotto,cebolla,100,4
